ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
10493,1,60001,493,24.65,1006,200,1000,1000,60011
10494,1,60001,494,24.7,1006,209,1000,1000,60011
10495,1,60001,495,24.75,1006,218,1000,1000,60011
10496,1,60001,496,24.8,1006,228,1000,1000,60011
10497,1,60001,497,24.85,1006,238,1000,1000,60011
10498,1,60001,498,24.9,1006,249,1000,1000,60011
10499,1,60001,499,24.95,1006,260,1000,1000,60011
10500,1,60001,500,25,1006,272,1000,1000,60011
10501,1,60001,501,25.05,1006,284,1000,1000,60011
10502,1,60001,502,25.1,1006,297,1000,1000,60011
10503,1,60001,503,25.15,1006,310,1000,1000,60011
10504,1,60001,504,25.2,1006,324,1000,1000,60011
10505,1,60001,505,25.25,1006,339,1000,1000,60011
10506,1,60001,506,25.3,1006,354,1000,1000,60011
10507,1,60001,507,25.35,1006,370,1000,1000,60011
10508,1,60001,508,25.4,1006,387,1000,1000,60011
10509,1,60001,509,25.45,1006,404,1000,1000,60011
10510,1,60001,510,25.5,1006,422,1000,1000,60011
10511,1,60001,511,25.55,1006,441,1000,1000,60011
10512,1,60001,512,25.6,1006,461,1000,1000,60011
10513,1,60001,513,25.65,1006,482,1000,1000,60011
10514,1,60001,514,25.7,1006,504,1000,1000,60011
10515,1,60001,515,25.75,1006,526,1000,1000,60011
10516,1,60001,516,25.8,1006,550,1000,1000,60011
10517,1,60001,517,25.85,1006,575,1000,1000,60011
10518,1,60001,518,25.9,1006,601,1000,1000,60011
10519,1,60001,519,25.95,1006,628,1000,1000,60011
10520,1,60001,520,26,1006,656,1000,1000,60011
10521,1,60001,521,26.05,1006,685,1000,1000,60011
10522,1,60001,522,26.1,1006,716,1000,1000,60011
10523,1,60001,523,26.15,1006,748,1000,1000,60011
10524,1,60001,524,26.2,1006,782,1000,1000,60011
10525,1,60001,525,26.25,1006,817,1000,1000,60011
10526,1,60001,526,26.3,1006,854,1000,1000,60011
10527,1,60001,527,26.35,1006,893,1000,1000,60011
10528,1,60001,528,26.4,1006,933,1000,1000,60011
10529,1,60001,529,26.45,1006,975,1000,1000,60011
10530,1,60001,530,26.5,1006,1019,1000,1000,60011
10531,1,60001,531,26.55,1006,1064,1000,1000,60011
10532,1,60001,532,26.6,1006,1112,1000,1000,60011
10533,1,60001,533,26.65,1006,1162,1000,1000,60011
10534,1,60001,534,26.7,1006,1215,1000,1000,60011
10535,1,60001,535,26.75,1006,1269,1000,1000,60011
10536,1,60001,536,26.8,1006,1326,1000,1000,60011
10537,1,60001,537,26.85,1006,1386,1000,1000,60011
10538,1,60001,538,26.9,1006,1449,1000,1000,60011
10539,1,60001,539,26.95,1006,1514,1000,1000,60011
10540,1,60001,540,27,1006,1582,1000,1000,60011
10541,1,60001,541,27.05,1006,1653,1000,1000,60011
10542,1,60001,542,27.1,1006,1727,1000,1000,60011
10543,1,60001,543,27.15,1006,1805,1000,1000,60011
10544,1,60001,544,27.2,1006,1886,1000,1000,60011
10545,1,60001,545,27.25,1006,1971,1000,1000,60011
10546,1,60001,546,27.3,1006,2060,1000,1000,60011
10547,1,60001,547,27.35,1006,2153,1000,1000,60011
10548,1,60001,548,27.4,1006,2250,1000,1000,60011
10549,1,60001,549,27.45,1006,2351,1000,1000,60011
10550,1,60001,550,27.5,1006,2457,1000,1000,60011
10551,1,60001,551,27.55,1006,2567,1000,1000,60011
10552,1,60001,552,27.6,1006,2683,1000,1000,60011
10553,1,60001,553,27.65,1006,2803,1000,1000,60011
10554,1,60001,554,27.7,1006,2929,1000,1000,60011
10555,1,60001,555,27.75,1006,3061,1000,1000,60011
10556,1,60001,556,27.8,1006,3199,1000,1000,60011
10557,1,60001,557,27.85,1006,3343,1000,1000,60011
10558,1,60001,558,27.9,1006,3493,1000,1000,60011
10559,1,60001,559,27.95,1006,3651,1000,1000,60011
10560,1,60001,560,28,1006,3815,1000,1000,60011
10561,1,60001,561,28.05,1006,3987,1000,1000,60011
10562,1,60001,562,28.1,1006,4166,1000,1000,60011
10563,1,60001,563,28.15,1006,4353,1000,1000,60011
10564,1,60001,564,28.2,1006,4549,1000,1000,60011
10565,1,60001,565,28.25,1006,4754,1000,1000,60011
10566,1,60001,566,28.3,1006,4968,1000,1000,60011
10567,1,60001,567,28.35,1006,5192,1000,1000,60011
10568,1,60001,568,28.4,1006,5425,1000,1000,60011
10569,1,60001,569,28.45,1006,5669,1000,1000,60011
10570,1,60001,570,28.5,1006,5924,1000,1000,60011
10571,1,60001,571,28.55,1006,6191,1000,1000,60011
10572,1,60001,572,28.6,1006,6470,1000,1000,60011
10573,1,60001,573,28.65,1006,6761,1000,1000,60011
10574,1,60001,574,28.7,1006,7065,1000,1000,60011
10575,1,60001,575,28.75,1006,7383,1000,1000,60011
10576,1,60001,576,28.8,1006,7715,1000,1000,60011
10577,1,60001,577,28.85,1006,8062,1000,1000,60011
10578,1,60001,578,28.9,1006,8425,1000,1000,60011
10579,1,60001,579,28.95,1006,8804,1000,1000,60011
10580,1,60001,580,29,1006,9200,1000,1000,60011
10581,1,60001,581,29.05,1006,9615,1000,1000,60011
10582,1,60001,582,29.1,1006,10047,1000,1000,60011
10583,1,60001,583,29.15,1006,10499,1000,1000,60011
10584,1,60001,584,29.2,1006,10972,1000,1000,60011
10585,1,60001,585,29.25,1006,11465,1000,1000,60011
10586,1,60001,586,29.3,1006,11981,1000,1000,60011
10587,1,60001,587,29.35,1006,12521,1000,1000,60011
10588,1,60001,588,29.4,1006,13084,1000,1000,60011
10589,1,60001,589,29.45,1006,13673,1000,1000,60011
10590,1,60001,590,29.5,1006,14288,1000,1000,60011
10591,1,60001,591,29.55,1006,14931,1000,1000,60011
10592,1,60001,592,29.6,1006,15603,1000,1000,60011
10593,1,60001,593,29.65,1006,16305,1000,1000,60011
10594,1,60001,594,29.7,1006,17039,1000,1000,60011
10595,1,60001,595,29.75,1006,17806,1000,1000,60011
10596,1,60001,596,29.8,1006,18607,1000,1000,60011
10597,1,60001,597,29.85,1006,19444,1000,1000,60011
10598,1,60001,598,29.9,1006,20319,1000,1000,60011
10599,1,60001,599,29.95,1006,21233,1000,1000,60011
10600,1,60001,600,30,1006,22189,1000,1000,60011
10601,1,60001,601,30.05,1006,23187,1000,1000,60011
10602,1,60001,602,30.1,1006,24231,1000,1000,60011
10603,1,60001,603,30.15,1006,25321,1000,1000,60011
10604,1,60001,604,30.2,1006,26461,1000,1000,60011
10605,1,60001,605,30.25,1006,27651,1000,1000,60011
10606,1,60001,606,30.3,1006,28896,1000,1000,60011
10607,1,60001,607,30.35,1006,30196,1000,1000,60011
10608,1,60001,608,30.4,1006,31555,1000,1000,60011
10609,1,60001,609,30.45,1006,32975,1000,1000,60011
10610,1,60001,610,30.5,1006,34459,1000,1000,60011
10611,1,60001,611,30.55,1006,36009,1000,1000,60011
10612,1,60001,612,30.6,1006,37630,1000,1000,60011
10613,1,60001,613,30.65,1006,39323,1000,1000,60011
10614,1,60001,614,30.7,1006,41093,1000,1000,60011
10615,1,60001,615,30.75,1006,42942,1000,1000,60011
10616,1,60001,616,30.8,1006,44874,1000,1000,60011
10617,1,60001,617,30.85,1006,46894,1000,1000,60011
10618,1,60001,618,30.9,1006,49004,1000,1000,60011
10619,1,60001,619,30.95,1006,51209,1000,1000,60011
10620,1,60001,620,31,1006,53513,1000,1000,60011
10621,1,60001,621,31.05,1006,55922,1000,1000,60011
10622,1,60001,622,31.1,1006,58438,1000,1000,60011
10623,1,60001,623,31.15,1006,61068,1000,1000,60011
10624,1,60001,624,31.2,1006,63816,1000,1000,60011
10625,1,60001,625,31.25,1006,66687,1000,1000,60011
10626,1,60001,626,31.3,1006,69688,1000,1000,60011
10627,1,60001,627,31.35,1006,72824,1000,1000,60011
10628,1,60001,628,31.4,1006,76101,1000,1000,60011
10629,1,60001,629,31.45,1006,79526,1000,1000,60011
10630,1,60001,630,31.5,1006,83105,1000,1000,60011
10631,1,60001,631,31.55,1006,86844,1000,1000,60011
10632,1,60001,632,31.6,1006,90752,1000,1000,60011
10633,1,60001,633,31.65,1006,94836,1000,1000,60011
10634,1,60001,634,31.7,1006,99104,1000,1000,60011
10635,1,60001,635,31.75,1006,103564,1000,1000,60011
10636,1,60001,636,31.8,1006,108224,1000,1000,60011
10637,1,60001,637,31.85,1006,113094,1000,1000,60011
10638,1,60001,638,31.9,1006,118183,1000,1000,60011
10639,1,60001,639,31.95,1006,123501,1000,1000,60011
10640,1,60001,640,32,1006,129059,1000,1000,60011
10641,1,60001,641,32.05,1006,134867,1000,1000,60011
10642,1,60001,642,32.1,1006,140936,1000,1000,60011
10643,1,60001,643,32.15,1006,147278,1000,1000,60011
10644,1,60001,644,32.2,1006,153905,1000,1000,60011
10645,1,60001,645,32.25,1006,160831,1000,1000,60011
10646,1,60001,646,32.3,1006,168068,1000,1000,60011
10647,1,60001,647,32.35,1006,175632,1000,1000,60011
10648,1,60001,648,32.4,1006,183535,1000,1000,60011
10649,1,60001,649,32.45,1006,191794,1000,1000,60011
10650,1,60001,650,32.5,1006,200425,1000,1000,60011
10651,1,60001,651,32.55,1006,209444,1000,1000,60011
10652,1,60001,652,32.6,1006,218869,1000,1000,60011
10653,1,60001,653,32.65,1006,228718,1000,1000,60011
10654,1,60001,654,32.7,1006,239010,1000,1000,60011
10655,1,60001,655,32.75,1006,249766,1000,1000,60011
10656,1,60001,656,32.8,1006,261005,1000,1000,60011
10657,1,60001,657,32.85,1006,272750,1000,1000,60011
10658,1,60001,658,32.9,1006,285024,1000,1000,60011
10659,1,60001,659,32.95,1006,297850,1000,1000,60011
10660,1,60001,660,33,1006,311254,1000,1000,60011
10661,1,60001,661,33.05,1006,325260,1000,1000,60011
10662,1,60001,662,33.1,1006,339897,1000,1000,60011
10663,1,60001,663,33.15,1006,355192,1000,1000,60011
10664,1,60001,664,33.2,1006,371176,1000,1000,60011
10665,1,60001,665,33.25,1006,387879,1000,1000,60011
10666,1,60001,666,33.3,1006,405333,1000,1000,60011
10667,1,60001,667,33.35,1006,423573,1000,1000,60011
10668,1,60001,668,33.4,1006,442634,1000,1000,60011
10669,1,60001,669,33.45,1006,462552,1000,1000,60011
10670,1,60001,670,33.5,1006,483367,1000,1000,60011
10671,1,60001,671,33.55,1006,505119,1000,1000,60011
10672,1,60001,672,33.6,1006,527849,1000,1000,60011
10673,1,60001,673,33.65,1006,551602,1000,1000,60011
10674,1,60001,674,33.7,1006,576424,1000,1000,60011
10675,1,60001,675,33.75,1006,602363,1000,1000,60011
10676,1,60001,676,33.8,1006,629470,1000,1000,60011
10677,1,60001,677,33.85,1006,657796,1000,1000,60011
10678,1,60001,678,33.9,1006,687397,1000,1000,60011
10679,1,60001,679,33.95,1006,718330,1000,1000,60011
10680,1,60001,680,34,1006,750654,1000,1000,60011
10681,1,60001,681,34.05,1006,784434,1000,1000,60011
10682,1,60001,682,34.1,1006,819733,1000,1000,60011
10683,1,60001,683,34.15,1006,856621,1000,1000,60011
10684,1,60001,684,34.2,1006,895169,1000,1000,60011
10685,1,60001,685,34.25,1006,935452,1000,1000,60011
10686,1,60001,686,34.3,1006,977547,1000,1000,60011
10687,1,60001,687,34.35,1006,1021537,1000,1000,60011
10688,1,60001,688,34.4,1006,1067506,1000,1000,60011
10689,1,60001,689,34.45,1006,1115544,1000,1000,60011
10690,1,60001,690,34.5,1006,1165743,1000,1000,60011
10691,1,60001,691,34.55,1006,1218202,1000,1000,60011
10692,1,60001,692,34.6,1006,1273021,1000,1000,60011
10693,1,60001,693,34.65,1006,1330307,1000,1000,60011
10694,1,60001,694,34.7,1006,1390171,1000,1000,60011
10695,1,60001,695,34.75,1006,1452728,1000,1000,60011
10696,1,60001,696,34.8,1006,1518101,1000,1000,60011
10697,1,60001,697,34.85,1006,1586416,1000,1000,60011
10698,1,60001,698,34.9,1006,1657804,1000,1000,60011
10699,1,60001,699,34.95,1006,1732406,1000,1000,60011
10700,1,60001,700,35,1006,1810364,1000,1000,60011
10701,1,60001,701,35.05,1006,1891830,1000,1000,60011
10702,1,60001,702,35.1,1006,1976963,1000,1000,60011
10703,1,60001,703,35.15,1006,2065926,1000,1000,60011
10704,1,60001,704,35.2,1006,2158893,1000,1000,60011
10705,1,60001,705,35.25,1006,2256043,1000,1000,60011
10706,1,60001,706,35.3,1006,2357565,1000,1000,60011
10707,1,60001,707,35.35,1006,2463655,1000,1000,60011
10708,1,60001,708,35.4,1006,2574520,1000,1000,60011
10709,1,60001,709,35.45,1006,2690373,1000,1000,60011
10710,1,60001,710,35.5,1006,2811440,1000,1000,60011
10711,1,60001,711,35.55,1006,2937955,1000,1000,60011
10712,1,60001,712,35.6,1006,3070163,1000,1000,60011
10713,1,60001,713,35.65,1006,3208320,1000,1000,60011
10714,1,60001,714,35.7,1006,3352694,1000,1000,60011
10715,1,60001,715,35.75,1006,3503565,1000,1000,60011
10716,1,60001,716,35.8,1006,3661226,1000,1000,60011
10717,1,60001,717,35.85,1006,3825981,1000,1000,60011
10718,1,60001,718,35.9,1006,3998150,1000,1000,60011
10719,1,60001,719,35.95,1006,4178067,1000,1000,60011
10720,1,60001,720,36,1006,4366080,1000,1000,60011
10721,1,60001,721,36.05,1006,4562554,1000,1000,60011
10722,1,60001,722,36.1,1006,4767869,1000,1000,60011
10723,1,60001,723,36.15,1006,4982423,1000,1000,60011
10724,1,60001,724,36.2,1006,5206632,1000,1000,60011
10725,1,60001,725,36.25,1006,5440930,1000,1000,60011
10726,1,60001,726,36.3,1006,5685772,1000,1000,60011
10727,1,60001,727,36.35,1006,5941632,1000,1000,60011
10728,1,60001,728,36.4,1006,6209005,1000,1000,60011
10729,1,60001,729,36.45,1006,6488410,1000,1000,60011
10730,1,60001,730,36.5,1006,6780389,1000,1000,60011
10731,1,60001,731,36.55,1006,7085506,1000,1000,60011
10732,1,60001,732,36.6,1006,7404354,1000,1000,60011
10733,1,60001,733,36.65,1006,7737550,1000,1000,60011
10734,1,60001,734,36.7,1006,8085740,1000,1000,60011
10735,1,60001,735,36.75,1006,8449598,1000,1000,60011
10736,1,60001,736,36.8,1006,8829830,1000,1000,60011
10737,1,60001,737,36.85,1006,9227172,1000,1000,60011
10738,1,60001,738,36.9,1006,9642395,1000,1000,60011
10739,1,60001,739,36.95,1006,10076303,1000,1000,60011
10740,1,60001,740,37,1006,10529736,1000,1000,60011
10741,1,60001,741,37.05,1006,11003574,1000,1000,60011
10742,1,60001,742,37.1,1006,11498735,1000,1000,60011
10743,1,60001,743,37.15,1006,12016178,1000,1000,60011
10744,1,60001,744,37.2,1006,12556906,1000,1000,60011
10745,1,60001,745,37.25,1006,13121967,1000,1000,60011
10746,1,60001,746,37.3,1006,13712456,1000,1000,60011
10747,1,60001,747,37.35,1006,14329516,1000,1000,60011
10748,1,60001,748,37.4,1006,14974345,1000,1000,60011
10749,1,60001,749,37.45,1006,15648190,1000,1000,60011
10750,1,60001,750,37.5,1006,16352359,1000,1000,60011
10751,1,60001,751,37.55,1006,17088215,1000,1000,60011
10752,1,60001,752,37.6,1006,17857184,1000,1000,60011
10753,1,60001,753,37.65,1006,18660758,1000,1000,60011
10754,1,60001,754,37.7,1006,19500492,1000,1000,60011
10755,1,60001,755,37.75,1006,20378014,1000,1000,60011
10756,1,60001,756,37.8,1006,21295025,1000,1000,60011
10757,1,60001,757,37.85,1006,22253301,1000,1000,60011
10758,1,60001,758,37.9,1006,23254699,1000,1000,60011
10759,1,60001,759,37.95,1006,24301161,1000,1000,60011
10760,1,60001,760,38,1006,25394713,1000,1000,60011
10761,1,60001,761,38.05,1006,26537475,1000,1000,60011
10762,1,60001,762,38.1,1006,27731661,1000,1000,60011
10763,1,60001,763,38.15,1006,28979586,1000,1000,60011
10764,1,60001,764,38.2,1006,30283667,1000,1000,60011
10765,1,60001,765,38.25,1006,31646432,1000,1000,60011
10766,1,60001,766,38.3,1006,33070522,1000,1000,60011
10767,1,60001,767,38.35,1006,34558695,1000,1000,60011
10768,1,60001,768,38.4,1006,36113837,1000,1000,60011
10769,1,60001,769,38.45,1006,37738959,1000,1000,60011
10770,1,60001,770,38.5,1006,39437213,1000,1000,60011
10771,1,60001,771,38.55,1006,41211887,1000,1000,60011
10772,1,60001,772,38.6,1006,43066422,1000,1000,60011
10773,1,60001,773,38.65,1006,45004411,1000,1000,60011
10774,1,60001,774,38.7,1006,47029609,1000,1000,60011
10775,1,60001,775,38.75,1006,49145942,1000,1000,60011
10776,1,60001,776,38.8,1006,51357509,1000,1000,60011
10777,1,60001,777,38.85,1006,53668597,1000,1000,60011
10778,1,60001,778,38.9,1006,56083684,1000,1000,60011
10779,1,60001,779,38.95,1006,58607450,1000,1000,60011
10780,1,60001,780,39,1006,61244785,1000,1000,60011
10781,1,60001,781,39.05,1006,64000800,1000,1000,60011
10782,1,60001,782,39.1,1006,66880836,1000,1000,60011
10783,1,60001,783,39.15,1006,69890474,1000,1000,60011
10784,1,60001,784,39.2,1006,73035545,1000,1000,60011
10785,1,60001,785,39.25,1006,76322145,1000,1000,60011
10786,1,60001,786,39.3,1006,79756642,1000,1000,60011
10787,1,60001,787,39.35,1006,83345690,1000,1000,60011
10788,1,60001,788,39.4,1006,87096246,1000,1000,60011
10789,1,60001,789,39.45,1006,91015578,1000,1000,60011
10790,1,60001,790,39.5,1006,95111279,1000,1000,60011
10791,1,60001,791,39.55,1006,99391286,1000,1000,60011
10792,1,60001,792,39.6,1006,103863894,1000,1000,60011
10793,1,60001,793,39.65,1006,108537769,1000,1000,60011
10794,1,60001,794,39.7,1006,113421969,1000,1000,60011
10795,1,60001,795,39.75,1006,118525957,1000,1000,60011
10796,1,60001,796,39.8,1006,123859625,1000,1000,60011
10797,1,60001,797,39.85,1006,129433309,1000,1000,60011
10798,1,60001,798,39.9,1006,135257807,1000,1000,60011
10799,1,60001,799,39.95,1006,141344409,1000,1000,60011
10800,1,60001,800,40,1006,147704907,1000,1000,60011
10801,1,60001,801,40.05,1006,154351628,1000,1000,60011
10802,1,60001,802,40.1,1006,161297451,1000,1000,60011
10803,1,60001,803,40.15,1006,168555837,1000,1000,60011
10804,1,60001,804,40.2,1006,176140849,1000,1000,60011
10805,1,60001,805,40.25,1006,184067187,1000,1000,60011
10806,1,60001,806,40.3,1006,192350211,1000,1000,60011
10807,1,60001,807,40.35,1006,201005970,1000,1000,60011
10808,1,60001,808,40.4,1006,210051239,1000,1000,60011
10809,1,60001,809,40.45,1006,219503545,1000,1000,60011
10810,1,60001,810,40.5,1006,229381204,1000,1000,60011
10811,1,60001,811,40.55,1006,239703359,1000,1000,60011
10812,1,60001,812,40.6,1006,250490010,1000,1000,60011
10813,1,60001,813,40.65,1006,261762060,1000,1000,60011
10814,1,60001,814,40.7,1006,273541353,1000,1000,60011
10815,1,60001,815,40.75,1006,285850714,1000,1000,60011
10816,1,60001,816,40.8,1006,298713996,1000,1000,60011
10817,1,60001,817,40.85,1006,312156126,1000,1000,60011
10818,1,60001,818,40.9,1006,326203151,1000,1000,60011
10819,1,60001,819,40.95,1006,340882293,1000,1000,60011
10820,1,60001,820,41,1006,356221996,1000,1000,60011
10821,1,60001,821,41.05,1006,372251986,1000,1000,60011
10822,1,60001,822,41.1,1006,389003325,1000,1000,60011
10823,1,60001,823,41.15,1006,406508475,1000,1000,60011
10824,1,60001,824,41.2,1006,424801356,1000,1000,60011
10825,1,60001,825,41.25,1006,443917417,1000,1000,60011
10826,1,60001,826,41.3,1006,463893701,1000,1000,60011
10827,1,60001,827,41.35,1006,484768918,1000,1000,60011
10828,1,60001,828,41.4,1006,506583519,1000,1000,60011
10829,1,60001,829,41.45,1006,529379777,1000,1000,60011
10830,1,60001,830,41.5,1006,553201867,1000,1000,60011
10831,1,60001,831,41.55,1006,578095952,1000,1000,60011
10832,1,60001,832,41.6,1006,604110269,1000,1000,60011
10833,1,60001,833,41.65,1006,631295231,1000,1000,60011
10834,1,60001,834,41.7,1006,659703517,1000,1000,60011
10835,1,60001,835,41.75,1006,689390175,1000,1000,60011
10836,1,60001,836,41.8,1006,720412733,1000,1000,60011
10837,1,60001,837,41.85,1006,752831306,1000,1000,60011
10838,1,60001,838,41.9,1006,786708715,1000,1000,60011
10839,1,60001,839,41.95,1006,822110607,1000,1000,60011
10840,1,60001,840,42,1006,859105584,1000,1000,60011
10841,1,60001,841,42.05,1006,897765336,1000,1000,60011
10842,1,60001,842,42.1,1006,938164776,1000,1000,60011
10843,1,60001,843,42.15,1006,980382191,1000,1000,60011
10844,1,60001,844,42.2,1006,1024499389,1000,1000,60011
10845,1,60001,845,42.25,1006,1070601862,1000,1000,60011
10846,1,60001,846,42.3,1006,1118778945,1000,1000,60011
10847,1,60001,847,42.35,1006,1169123998,1000,1000,60011
10848,1,60001,848,42.4,1006,1221734578,1000,1000,60011
10849,1,60001,849,42.45,1006,1276712634,1000,1000,60011
10850,1,60001,850,42.5,1006,1334164702,1000,1000,60011
10851,1,60001,851,42.55,1006,1394202114,1000,1000,60011
10852,1,60001,852,42.6,1006,1456941209,1000,1000,60011
10853,1,60001,853,42.65,1006,1522503564,1000,1000,60011
10854,1,60001,854,42.7,1006,1591016224,1000,1000,60011
10855,1,60001,855,42.75,1006,1662611954,1000,1000,60011
10856,1,60001,856,42.8,1006,1737429492,1000,1000,60011
10857,1,60001,857,42.85,1006,1815613819,1000,1000,60011
10858,1,60001,858,42.9,1006,1897316441,1000,1000,60011
10859,1,60001,859,42.95,1006,1982695681,1000,1000,60011
10860,1,60001,860,43,1006,2071916986,1000,1000,60011
10861,1,60001,861,43.05,1006,2165153251,1000,1000,60011
10862,1,60001,862,43.1,1006,2262585147,1000,1000,60011
10863,1,60001,863,43.15,1006,2364401479,1000,1000,60011
10864,1,60001,864,43.2,1006,2470799545,1000,1000,60011
10865,1,60001,865,43.25,1006,2581985525,1000,1000,60011
10866,1,60001,866,43.3,1006,2698174873,1000,1000,60011
10867,1,60001,867,43.35,1006,2819592743,1000,1000,60011
10868,1,60001,868,43.4,1006,2946474416,1000,1000,60011
10869,1,60001,869,43.45,1006,3079065765,1000,1000,60011
10870,1,60001,870,43.5,1006,3217623724,1000,1000,60011
10871,1,60001,871,43.55,1006,3362416792,1000,1000,60011
10872,1,60001,872,43.6,1006,3513725547,1000,1000,60011
10873,1,60001,873,43.65,1006,3671843197,1000,1000,60011
10874,1,60001,874,43.7,1006,3837076141,1000,1000,60011
10875,1,60001,875,43.75,1006,4009744567,1000,1000,60011
10876,1,60001,876,43.8,1006,4190183073,1000,1000,60011
10877,1,60001,877,43.85,1006,4378741311,1000,1000,60011
10878,1,60001,878,43.9,1006,4575784670,1000,1000,60011
10879,1,60001,879,43.95,1006,4781694980,1000,1000,60011
10880,1,60001,880,44,1006,4996871254,1000,1000,60011
10881,1,60001,881,44.05,1006,5221730461,1000,1000,60011
10882,1,60001,882,44.1,1006,5456708331,1000,1000,60011
10883,1,60001,883,44.15,1006,5702260206,1000,1000,60011
10884,1,60001,884,44.2,1006,5958861916,1000,1000,60011
10885,1,60001,885,44.25,1006,6227010702,1000,1000,60011
10886,1,60001,886,44.3,1006,6507226183,1000,1000,60011
10887,1,60001,887,44.35,1006,6800051362,1000,1000,60011
10888,1,60001,888,44.4,1006,7106053673,1000,1000,60011
10889,1,60001,889,44.45,1006,7425826088,1000,1000,60011
10890,1,60001,890,44.5,1006,7759988262,1000,1000,60011
10891,1,60001,891,44.55,1006,8109187734,1000,1000,60011
10892,1,60001,892,44.6,1006,8474101182,1000,1000,60011
10893,1,60001,893,44.65,1006,8855435735,1000,1000,60011
10894,1,60001,894,44.7,1006,9253930343,1000,1000,60011
10895,1,60001,895,44.75,1006,9670357209,1000,1000,60011
10896,1,60001,896,44.8,1006,10105523283,1000,1000,60011
10897,1,60001,897,44.85,1006,10560271831,1000,1000,60011
10898,1,60001,898,44.9,1006,11035484063,1000,1000,60011
10899,1,60001,899,44.95,1006,11532080846,1000,1000,60011
10900,1,60001,900,45,1006,12051024484,1000,1000,60011
10901,1,60001,901,45.05,1006,12593320586,1000,1000,60011
10902,1,60001,902,45.1,1006,13160020012,1000,1000,60011
10903,1,60001,903,45.15,1006,13752220913,1000,1000,60011
10904,1,60001,904,45.2,1006,14371070854,1000,1000,60011
10905,1,60001,905,45.25,1006,15017769043,1000,1000,60011
